shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45329,43.010322,-81.272542,226
45329,43.010201,-81.273005,227
45329,43.009856,-81.274146,228
45329,43.009781,-81.274321,229
45330,42.996877,-81.203781,1
45330,42.996067,-81.206622,2
45330,42.995463,-81.208747,3
45330,42.9954,-81.208971,4
45330,42.994814,-81.211043,5
45330,42.994654,-81.211608,6
45330,42.994439,-81.212357,7
45330,42.994247,-81.213022,8
45330,42.993778,-81.21464,9
45330,42.993594,-81.215274,10
45330,42.993443,-81.215795,11
45330,42.993081,-81.217043,12
45330,42.992897,-81.217678,13
45330,42.99279,-81.218076,14
45330,42.992541,-81.21897,15
45330,42.991604,-81.222186,16
45330,42.990871,-81.224719,17
45330,42.990346,-81.226542,18
45330,42.990263,-81.22684,19
45330,42.990038,-81.227616,20
45330,42.989653,-81.228886,21
45330,42.989598,-81.229067,22
45330,42.988876,-81.231593,23
45330,42.988128,-81.234217,24
45330,42.987359,-81.236914,25
45330,42.986915,-81.238468,26
45330,42.986547,-81.239758,27
45330,42.985755,-81.24253,28
45330,42.984971,-81.245278,29
45330,42.986246,-81.245931,30
45330,42.985598,-81.248224,31
45330,42.985128,-81.249919,32
45330,42.985043,-81.250369,33
45330,42.985018,-81.250499,34
45330,42.984536,-81.252288,35
45330,42.984456,-81.252541,36
45330,42.984175,-81.253433,37
45330,42.98404,-81.253671,38
45330,42.983854,-81.253939,39
45330,42.983607,-81.254213,40
45330,42.983422,-81.254445,41
45330,42.98328,-81.254592,42
45330,42.983172,-81.254761,43
45330,42.98308,-81.254942,44
45330,42.982971,-81.255224,45
45330,42.982887,-81.255574,46
45330,42.982845,-81.255845,47
45330,42.98282,-81.256142,48
45330,42.982812,-81.256233,49
45330,42.982709,-81.257417,50
45330,42.982708,-81.257914,51
45330,42.982777,-81.259685,52
45330,42.982809,-81.260143,53
45330,42.982868,-81.260969,54
45330,42.982918,-81.262727,55
45330,42.983407,-81.262795,56
45330,42.983874,-81.262834,57
45330,42.9847,-81.262905,58
45330,42.985264,-81.262914,59
45330,42.985823,-81.262924,60
45330,42.986424,-81.262953,61
45330,42.986851,-81.262973,62
45330,42.98753,-81.263006,63
45330,42.988064,-81.263044,64
45330,42.988435,-81.263062,65
45330,42.988621,-81.2631,66
45330,42.989016,-81.263307,67
45330,42.989261,-81.263435,68
45330,42.989415,-81.263515,69
45330,42.990459,-81.264062,70
45330,42.990574,-81.264122,71
45330,42.991285,-81.26453,72
45330,42.991526,-81.264655,73
45330,42.992024,-81.264914,74
45330,42.992415,-81.265106,75
45330,42.992998,-81.265477,76
45330,42.993431,-81.26566,77
45330,42.993599,-81.265699,78
45330,42.993672,-81.265726,79
45330,42.99403,-81.265937,80
45330,42.994736,-81.266316,81
45330,42.995076,-81.266499,82
45330,42.995133,-81.266539,83
45330,42.995316,-81.266664,84
45330,42.995448,-81.266837,85
45330,42.995508,-81.266952,86
45330,42.995529,-81.267009,87
45330,42.995574,-81.267133,88
45330,42.995622,-81.26733,89
45330,42.995839,-81.268533,90
45330,42.99619,-81.270492,91
45330,42.996439,-81.271881,92
45330,42.996456,-81.272127,93
45330,42.996468,-81.272324,94
45330,42.996461,-81.272512,95
45330,42.996415,-81.273295,96
45330,42.996414,-81.273857,97
45330,42.996427,-81.274128,98
45330,42.99647,-81.274342,99
45330,42.996611,-81.274769,100
45330,42.996666,-81.274893,101
45330,42.996767,-81.275119,102
45330,42.997029,-81.275488,103
45330,42.997256,-81.275751,104
45330,42.997512,-81.275956,105
45330,42.997753,-81.276064,106
45330,42.997967,-81.276123,107
45330,42.99818,-81.276153,108
45330,42.998897,-81.276222,109
45330,43.002079,-81.276529,110
45330,43.003691,-81.276687,111
45330,43.005947,-81.276942,112
45330,43.006056,-81.275642,113
45330,43.006112,-81.275414,114
45330,43.006061,-81.275355,115
45330,43.006037,-81.275231,116
45330,43.006045,-81.275119,117
45330,43.006057,-81.275037,118
45330,43.006096,-81.274968,119
45330,43.006151,-81.274918,120
45330,43.006211,-81.274903,121
45330,43.006251,-81.274711,122
45330,43.006303,-81.274576,123
45330,43.006377,-81.274313,124
45330,43.00642,-81.274184,125
45330,43.00649,-81.274032,126
45330,43.00658,-81.273868,127
45330,43.006681,-81.273479,128
45330,43.006642,-81.273206,129
45330,43.006317,-81.271817,130
45330,43.006184,-81.271258,131
45330,43.006138,-81.270871,132
45330,43.006151,-81.270724,133
45330,43.006194,-81.270601,134
45330,43.006251,-81.270467,135
45330,43.006337,-81.270361,136
45330,43.006436,-81.270297,137
45330,43.006893,-81.270141,138
45330,43.007364,-81.270032,139
45330,43.007734,-81.269987,140
45330,43.008026,-81.269936,141
45330,43.008075,-81.270258,142
45330,43.008127,-81.270434,143
45330,43.008208,-81.270592,144
45330,43.008281,-81.27071,145
45330,43.008367,-81.270822,146
45330,43.00871,-81.271122,147
45330,43.008848,-81.271223,148
45330,43.00903,-81.271399,149
45330,43.009103,-81.271493,150
45330,43.009154,-81.271576,151
45330,43.00934,-81.271808,152
45330,43.009433,-81.271823,153
45330,43.009554,-81.271871,154
45330,43.010026,-81.272136,155
45330,43.010104,-81.27216,156
45330,43.01022,-81.272167,157
45330,43.010306,-81.272231,158
45330,43.01034,-81.27232,159
45330,43.01034,-81.272425,160
45330,43.010322,-81.272542,161
45330,43.010201,-81.273005,162
45330,43.009856,-81.274146,163
45331,43.009133,-81.158732,1
45331,43.008963,-81.158549,2
45331,43.008844,-81.158365,3
45331,43.008787,-81.15824,4
45331,43.00874,-81.158107,5
45331,43.008442,-81.157054,6
45331,43.008388,-81.156903,7
45331,43.008296,-81.156717,8
45331,43.008198,-81.156573,9
45331,43.008086,-81.156451,10
45331,43.007933,-81.156334,11
45331,43.00672,-81.155693,12
45331,43.005575,-81.155098,13
45331,43.003201,-81.153863,14
45331,43.002933,-81.154859,15
45331,43.002449,-81.156656,16
45331,43.002253,-81.157342,17
45331,43.002098,-81.157758,18
45331,43.001924,-81.15835,19
45331,43.002463,-81.158634,20
45331,43.002727,-81.158791,21
45331,43.002882,-81.158917,22
45331,43.003049,-81.159103,23
45331,43.003192,-81.159324,24
45331,43.003466,-81.159841,25
45331,43.003703,-81.160273,26
45331,43.003876,-81.160557,27
45331,43.003951,-81.160662,28
45331,43.004034,-81.160756,29
45331,43.004182,-81.160897,30
45331,43.004262,-81.160954,31
45331,43.004428,-81.161048,32
45331,43.004637,-81.161124,33
45331,43.00478,-81.161149,34
45331,43.005356,-81.161164,35
45331,43.006069,-81.161196,36
45331,43.006634,-81.161225,37
45331,43.006885,-81.161241,38
45331,43.007063,-81.161279,39
45331,43.007202,-81.16133,40
45331,43.007507,-81.16148,41
45331,43.008611,-81.162043,42
45331,43.008173,-81.16365,43
45331,43.007791,-81.165045,44
45331,43.007215,-81.16712,45
45331,43.006464,-81.169834,46
45331,43.006003,-81.1715,47
45331,43.005298,-81.174047,48
45331,43.004784,-81.175889,49
45331,43.003315,-81.175132,50
45331,43.001501,-81.174207,51
45331,43.001501,-81.174216,52
45331,43.001707,-81.173725,53
45331,43.001933,-81.173848,54
45331,43.002202,-81.17343,55
45331,43.002445,-81.173344,56
45331,43.003634,-81.174054,57
45332,43.008787,-81.15824,1
45332,43.00874,-81.158107,2
45332,43.008442,-81.157054,3
45332,43.008388,-81.156903,4
45332,43.008296,-81.156717,5
45332,43.008198,-81.156573,6
45332,43.008086,-81.156451,7
45332,43.007933,-81.156334,8
45332,43.00672,-81.155693,9
45332,43.005575,-81.155098,10
45332,43.003201,-81.153863,11
45332,43.002933,-81.154859,12
45332,43.002449,-81.156656,13
45332,43.002253,-81.157342,14
45332,43.002098,-81.157758,15
45332,43.001924,-81.15835,16
45332,43.002463,-81.158634,17
45332,43.002727,-81.158791,18
45332,43.002882,-81.158917,19
45332,43.003049,-81.159103,20
45332,43.003192,-81.159324,21
45332,43.003466,-81.159841,22
45332,43.003703,-81.160273,23
45332,43.003876,-81.160557,24
45332,43.003951,-81.160662,25
45332,43.004034,-81.160756,26
45332,43.004182,-81.160897,27
45332,43.004262,-81.160954,28
45332,43.004428,-81.161048,29
45332,43.004637,-81.161124,30
45332,43.00478,-81.161149,31
45332,43.005356,-81.161164,32
45332,43.006069,-81.161196,33
45332,43.006634,-81.161225,34
45332,43.006885,-81.161241,35
45332,43.007063,-81.161279,36
45332,43.007202,-81.16133,37
45332,43.007507,-81.16148,38
45332,43.008611,-81.162043,39
45332,43.008173,-81.16365,40
45332,43.007791,-81.165045,41
45332,43.007215,-81.16712,42
45332,43.006464,-81.169834,43
45332,43.006003,-81.1715,44
45332,43.005298,-81.174047,45
45332,43.004784,-81.175889,46
45332,43.003315,-81.175132,47
45332,43.001501,-81.174207,48
45332,43.001501,-81.174216,49
45332,43.001707,-81.173725,50
45332,43.001933,-81.173848,51
45332,43.002202,-81.17343,52
45332,43.002445,-81.173344,53
45332,43.003634,-81.174054,54
45332,43.003315,-81.175132,55
45332,43.004784,-81.175889,56
45332,43.004432,-81.177147,57
45332,43.004325,-81.177529,58
45332,43.0041,-81.178334,59
45332,43.003967,-81.178811,60
45332,43.003783,-81.179466,61
45332,43.003464,-81.180609,62
45332,43.002655,-81.183481,63
45332,43.002331,-81.18462,64
45332,43.002153,-81.185246,65
45332,43.002009,-81.185748,66
45332,43.001692,-81.186862,67
45332,43.001475,-81.187622,68
45332,43.001369,-81.187996,69
45332,43.001167,-81.188704,70
45332,43.000847,-81.189827,71
45332,43.000352,-81.191568,72
45332,43.000119,-81.192388,73
45332,43.000036,-81.192678,74
45332,42.999541,-81.194422,75
45332,42.999425,-81.19483,76
45332,42.999385,-81.194971,77
45332,42.998304,-81.198777,78
45332,42.998249,-81.198973,79
45332,42.997462,-81.201732,80
45332,42.996877,-81.203781,81
45332,42.996067,-81.206622,82
45332,42.995463,-81.208747,83
45332,42.9954,-81.208971,84
45332,42.994814,-81.211043,85
45332,42.994654,-81.211608,86
45332,42.994439,-81.212357,87
45332,42.994247,-81.213022,88
45332,42.993778,-81.21464,89
45332,42.993594,-81.215274,90
45332,42.993443,-81.215795,91
45332,42.993081,-81.217043,92
45332,42.992897,-81.217678,93
45332,42.99279,-81.218076,94
45332,42.992541,-81.21897,95
45332,42.991604,-81.222186,96
45332,42.990871,-81.224719,97
45332,42.990346,-81.226542,98
45332,42.990263,-81.22684,99
45332,42.990038,-81.227616,100
45332,42.989653,-81.228886,101
45332,42.989598,-81.229067,102
45332,42.988876,-81.231593,103
45332,42.988128,-81.234217,104
45332,42.987359,-81.236914,105
45332,42.986915,-81.238468,106
45332,42.986547,-81.239758,107
45332,42.985755,-81.24253,108
45332,42.984971,-81.245278,109
45332,42.986246,-81.245931,110
45332,42.985598,-81.248224,111
45332,42.985128,-81.249919,112
45332,42.985043,-81.250369,113
45332,42.985018,-81.250499,114
45332,42.984536,-81.252288,115
45332,42.984456,-81.252541,116
45332,42.984175,-81.253433,117
45332,42.98404,-81.253671,118
45332,42.983854,-81.253939,119
45332,42.983607,-81.254213,120
45332,42.983422,-81.254445,121
45332,42.983607,-81.254213,122
45332,42.98328,-81.254592,123
45332,42.983172,-81.254761,124
45332,42.98308,-81.254942,125
45332,42.982971,-81.255224,126
45332,42.982887,-81.255574,127
45332,42.982845,-81.255845,128
45332,42.98282,-81.256142,129
45332,42.982812,-81.256233,130
45332,42.982709,-81.257417,131
45332,42.982708,-81.257914,132
45332,42.982777,-81.259685,133
45332,42.982809,-81.260143,134
45332,42.982868,-81.260969,135
45332,42.982918,-81.262727,136
45332,42.983407,-81.262795,137
45332,42.983874,-81.262834,138
45332,42.9847,-81.262905,139
45332,42.985264,-81.262914,140
45332,42.985823,-81.262924,141
45332,42.986424,-81.262953,142
45332,42.986851,-81.262973,143
45332,42.98753,-81.263006,144
45332,42.988064,-81.263044,145
45332,42.988435,-81.263062,146
45332,42.988621,-81.2631,147
45332,42.989016,-81.263307,148
45332,42.989261,-81.263435,149
45332,42.989415,-81.263515,150
45332,42.990459,-81.264062,151
45332,42.990574,-81.264122,152
45332,42.991285,-81.26453,153
45332,42.991526,-81.264655,154
45332,42.992024,-81.264914,155
45332,42.992415,-81.265106,156
45332,42.992998,-81.265477,157
45332,42.993431,-81.26566,158
45332,42.993599,-81.265699,159
45332,42.993672,-81.265726,160
45332,42.99403,-81.265937,161
45332,42.994736,-81.266316,162
45332,42.995076,-81.266499,163
45332,42.995133,-81.266539,164
45332,42.995316,-81.266664,165
45332,42.995448,-81.266837,166
45332,42.995508,-81.266952,167
45332,42.995529,-81.267009,168
45332,42.995574,-81.267133,169
45332,42.995622,-81.26733,170
45332,42.995839,-81.268533,171
45332,42.99619,-81.270492,172
45332,42.996439,-81.271881,173
45332,42.996456,-81.272127,174
45332,42.996468,-81.272324,175
45332,42.996461,-81.272512,176
45332,42.996415,-81.273295,177
45332,42.996414,-81.273857,178
45332,42.996427,-81.274128,179
45332,42.99647,-81.274342,180
45332,42.996611,-81.274769,181
45332,42.996666,-81.274893,182
45332,42.996767,-81.275119,183
45332,42.997029,-81.275488,184
45332,42.997256,-81.275751,185
45332,42.997512,-81.275956,186
45332,42.997753,-81.276064,187
45332,42.997967,-81.276123,188
45332,42.99818,-81.276153,189
45332,42.998897,-81.276222,190
45332,43.002079,-81.276529,191
45332,43.003691,-81.276687,192
45332,43.005947,-81.276942,193
45332,43.006056,-81.275642,194
45332,43.006112,-81.275414,195
45332,43.006061,-81.275355,196
45332,43.006037,-81.275231,197
45332,43.006045,-81.275119,198
45332,43.006057,-81.275037,199
45332,43.006096,-81.274968,200
45332,43.006151,-81.274918,201
45332,43.006211,-81.274903,202
45332,43.006251,-81.274711,203
45332,43.006303,-81.274576,204
45332,43.006377,-81.274313,205
45332,43.00642,-81.274184,206
45332,43.00649,-81.274032,207
45332,43.00658,-81.273868,208
45332,43.006681,-81.273479,209
45332,43.006642,-81.273206,210
45332,43.006317,-81.271817,211
45332,43.006184,-81.271258,212
45332,43.006138,-81.270871,213
45332,43.006151,-81.270724,214
45332,43.006194,-81.270601,215
45332,43.006251,-81.270467,216
45332,43.006337,-81.270361,217
45332,43.006436,-81.270297,218
45332,43.006893,-81.270141,219
45332,43.007364,-81.270032,220
45332,43.007734,-81.269987,221
45332,43.008026,-81.269936,222
45332,43.008075,-81.270258,223
45332,43.008127,-81.270434,224
45332,43.008208,-81.270592,225
45332,43.008281,-81.27071,226
45332,43.008367,-81.270822,227
45332,43.00871,-81.271122,228
45332,43.008848,-81.271223,229
45332,43.00903,-81.271399,230
45332,43.009103,-81.271493,231
45332,43.009154,-81.271576,232
45332,43.00934,-81.271808,233
45332,43.009433,-81.271823,234
45332,43.009554,-81.271871,235
45332,43.010026,-81.272136,236
45332,43.010104,-81.27216,237
45332,43.01022,-81.272167,238
45332,43.010306,-81.272231,239
45332,43.01034,-81.27232,240
45332,43.01034,-81.272425,241
45332,43.010322,-81.272542,242
45332,43.010201,-81.273005,243
45333,43.008787,-81.15824,1
45333,43.00874,-81.158107,2
45333,43.008442,-81.157054,3
45333,43.008388,-81.156903,4
45333,43.008296,-81.156717,5
45333,43.008198,-81.156573,6
45333,43.008086,-81.156451,7
45333,43.007933,-81.156334,8
45333,43.00672,-81.155693,9
45333,43.005575,-81.155098,10
45333,43.003201,-81.153863,11
45333,43.002933,-81.154859,12
45333,43.002449,-81.156656,13
45333,43.002253,-81.157342,14
45333,43.002098,-81.157758,15
45333,43.001924,-81.15835,16
45333,43.002463,-81.158634,17
45333,43.002727,-81.158791,18
45333,43.002882,-81.158917,19
45333,43.003049,-81.159103,20
45333,43.003192,-81.159324,21
45333,43.003466,-81.159841,22
45333,43.003703,-81.160273,23
45333,43.003876,-81.160557,24
45333,43.003951,-81.160662,25
45333,43.004034,-81.160756,26
45333,43.004182,-81.160897,27
45333,43.004262,-81.160954,28
45333,43.004428,-81.161048,29
45333,43.004637,-81.161124,30
45333,43.00478,-81.161149,31
45333,43.005356,-81.161164,32
45333,43.006069,-81.161196,33
45333,43.006634,-81.161225,34
45333,43.006885,-81.161241,35
45333,43.007063,-81.161279,36
45333,43.007202,-81.16133,37
45333,43.007507,-81.16148,38
45333,43.008611,-81.162043,39
45333,43.008173,-81.16365,40
45333,43.007791,-81.165045,41
45333,43.007215,-81.16712,42
45333,43.006464,-81.169834,43
45333,43.006003,-81.1715,44
45333,43.005298,-81.174047,45
45333,43.004784,-81.175889,46
45333,43.003315,-81.175132,47
45333,43.001501,-81.174207,48
45333,43.001501,-81.174216,49
45333,43.001707,-81.173725,50
45333,43.001933,-81.173848,51
45333,43.002202,-81.17343,52
45333,43.002445,-81.173344,53
45333,43.003634,-81.174054,54
45333,43.003315,-81.175132,55
45333,43.004784,-81.175889,56
45333,43.004432,-81.177147,57
45333,43.004325,-81.177529,58
45333,43.0041,-81.178334,59
45333,43.003967,-81.178811,60
45333,43.003783,-81.179466,61
45333,43.003464,-81.180609,62
45333,43.002655,-81.183481,63
45333,43.002331,-81.18462,64
45333,43.002153,-81.185246,65
45333,43.002009,-81.185748,66
45333,43.001692,-81.186862,67
45333,43.001475,-81.187622,68
45333,43.001369,-81.187996,69
45333,43.001167,-81.188704,70
45333,43.000847,-81.189827,71
45333,43.000352,-81.191568,72
45333,43.000119,-81.192388,73
45333,43.000036,-81.192678,74
45333,42.999541,-81.194422,75
45333,42.999425,-81.19483,76
45333,42.999385,-81.194971,77
45333,42.998304,-81.198777,78
45333,42.998249,-81.198973,79
45333,42.997462,-81.201732,80
45333,42.996877,-81.203781,81
45333,42.996067,-81.206622,82
45333,42.995463,-81.208747,83
45333,42.9954,-81.208971,84
45333,42.994814,-81.211043,85
45333,42.994654,-81.211608,86
45333,42.994439,-81.212357,87
45333,42.994247,-81.213022,88
45333,42.993778,-81.21464,89
45333,42.993594,-81.215274,90
45333,42.993443,-81.215795,91
45333,42.993081,-81.217043,92
45333,42.992897,-81.217678,93
45333,42.99279,-81.218076,94
45333,42.992541,-81.21897,95
45333,42.991604,-81.222186,96
45333,42.990871,-81.224719,97
45333,42.990346,-81.226542,98
45333,42.990263,-81.22684,99
45333,42.990038,-81.227616,100
45333,42.989653,-81.228886,101
45333,42.989598,-81.229067,102
45333,42.988876,-81.231593,103
45333,42.988128,-81.234217,104
45333,42.987359,-81.236914,105
45333,42.986915,-81.238468,106
45333,42.986547,-81.239758,107
45333,42.985755,-81.24253,108
45333,42.984971,-81.245278,109
45333,42.986246,-81.245931,110
45333,42.985598,-81.248224,111
45333,42.985128,-81.249919,112
45333,42.985043,-81.250369,113
45333,42.985018,-81.250499,114
45333,42.984536,-81.252288,115
45333,42.984456,-81.252541,116
45333,42.984175,-81.253433,117
45333,42.98404,-81.253671,118
45333,42.983854,-81.253939,119
45333,42.983607,-81.254213,120
45333,42.983422,-81.254445,121
45333,42.983607,-81.254213,122
45333,42.98328,-81.254592,123
45333,42.983172,-81.254761,124
45333,42.98308,-81.254942,125
45333,42.982971,-81.255224,126
45333,42.982887,-81.255574,127
45333,42.982845,-81.255845,128
45333,42.98282,-81.256142,129
45333,42.982812,-81.256233,130
45333,42.982709,-81.257417,131
45333,42.982708,-81.257914,132
45333,42.982777,-81.259685,133
45333,42.982809,-81.260143,134
45333,42.982868,-81.260969,135
45333,42.982918,-81.262727,136
45333,42.983407,-81.262795,137
45333,42.983874,-81.262834,138
45333,42.9847,-81.262905,139
45333,42.985264,-81.262914,140
45333,42.985823,-81.262924,141
45333,42.986424,-81.262953,142
45333,42.986851,-81.262973,143
45333,42.98753,-81.263006,144
45333,42.988064,-81.263044,145
45333,42.988435,-81.263062,146
45333,42.988621,-81.2631,147
45333,42.989016,-81.263307,148
45333,42.989261,-81.263435,149
45333,42.989415,-81.263515,150
45333,42.990459,-81.264062,151
